,symbol,timestamp,timestamp_str,open,high,low,close,volume
98,XRPUSDT,1634295600000,2021-10-15 18:00:00,1.1157,1.1227,1.1145,1.1175,13986060.0
99,XRPUSDT,1634299200000,2021-10-15 19:00:00,1.1175,1.1224,1.1135,1.1152,16204408.0
100,XRPUSDT,1634302800000,2021-10-15 20:00:00,1.1152,1.1259,1.1141,1.123,18789275.0
101,XRPUSDT,1634306400000,2021-10-15 21:00:00,1.123,1.1244,1.1157,1.1224,18058313.0
102,XRPUSDT,1634310000000,2021-10-15 22:00:00,1.1223,1.1314,1.1209,1.1258,17678860.0
103,XRPUSDT,1634313600000,2021-10-15 23:00:00,1.1258,1.1365,1.1218,1.1357,22980721.0
104,XRPUSDT,1634317200000,2021-10-16 00:00:00,1.1356,1.1402,1.1309,1.1347,17018141.0
105,XRPUSDT,1634320800000,2021-10-16 01:00:00,1.1347,1.1481,1.1347,1.148,15084646.0
106,XRPUSDT,1634324400000,2021-10-16 02:00:00,1.1479,1.1496,1.1402,1.1447,12422738.0
107,XRPUSDT,1634328000000,2021-10-16 03:00:00,1.1447,1.155,1.1402,1.1526,23011410.0
108,XRPUSDT,1634331600000,2021-10-16 04:00:00,1.1526,1.1554,1.1344,1.1376,13860544.0
109,XRPUSDT,1634335200000,2021-10-16 05:00:00,1.1377,1.1417,1.1351,1.1384,9527828.0
110,XRPUSDT,1634338800000,2021-10-16 06:00:00,1.1385,1.145,1.1379,1.1413,15407755.0
111,XRPUSDT,1634342400000,2021-10-16 07:00:00,1.1415,1.1473,1.1353,1.1386,14653200.0
112,XRPUSDT,1634346000000,2021-10-16 08:00:00,1.1386,1.1493,1.1311,1.1373,11287039.0
113,XRPUSDT,1634349600000,2021-10-16 09:00:00,1.1374,1.1427,1.13,1.1427,9746607.0
114,XRPUSDT,1634353200000,2021-10-16 10:00:00,1.1426,1.1452,1.135,1.1374,8724948.0
115,XRPUSDT,1634356800000,2021-10-16 11:00:00,1.1376,1.1439,1.1354,1.1398,9765704.0
116,XRPUSDT,1634360400000,2021-10-16 12:00:00,1.1398,1.1449,1.1391,1.1424,8257741.0
117,XRPUSDT,1634364000000,2021-10-16 13:00:00,1.1424,1.144,1.137,1.1382,9806077.0
118,XRPUSDT,1634367600000,2021-10-16 14:00:00,1.1382,1.1391,1.1348,1.1383,6308144.0
119,XRPUSDT,1634371200000,2021-10-16 15:00:00,1.1382,1.1549,1.1362,1.1517,17629352.0
120,XRPUSDT,1634374800000,2021-10-16 16:00:00,1.1517,1.1527,1.1458,1.1523,9879666.0
121,XRPUSDT,1634378400000,2021-10-16 17:00:00,1.1522,1.1638,1.1521,1.1605,17782272.0
122,XRPUSDT,1634382000000,2021-10-16 18:00:00,1.1605,1.1789,1.1599,1.1721,26509106.0
123,XRPUSDT,1634385600000,2021-10-16 19:00:00,1.1723,1.1869,1.1403,1.1445,42953490.0
124,XRPUSDT,1634389200000,2021-10-16 20:00:00,1.1445,1.1524,1.136,1.1507,30980054.0
125,XRPUSDT,1634392800000,2021-10-16 21:00:00,1.1507,1.1635,1.1454,1.1536,19314475.0
126,XRPUSDT,1634396400000,2021-10-16 22:00:00,1.1535,1.1586,1.1478,1.154,14941082.0
127,XRPUSDT,1634400000000,2021-10-16 23:00:00,1.154,1.1594,1.1491,1.1537,10916149.0
128,XRPUSDT,1634403600000,2021-10-17 00:00:00,1.1537,1.1538,1.1411,1.1481,13002953.0
129,XRPUSDT,1634407200000,2021-10-17 01:00:00,1.1481,1.1487,1.1419,1.1449,10413810.0
130,XRPUSDT,1634410800000,2021-10-17 02:00:00,1.1449,1.1477,1.1418,1.1457,8572291.0
131,XRPUSDT,1634414400000,2021-10-17 03:00:00,1.1457,1.1477,1.133,1.1442,10788555.0
132,XRPUSDT,1634418000000,2021-10-17 04:00:00,1.1443,1.1445,1.1317,1.1341,8459784.0
133,XRPUSDT,1634421600000,2021-10-17 05:00:00,1.1339,1.1399,1.13,1.1385,10261621.0
134,XRPUSDT,1634425200000,2021-10-17 06:00:00,1.1386,1.1429,1.1324,1.1343,8576576.0
135,XRPUSDT,1634428800000,2021-10-17 07:00:00,1.1343,1.1353,1.12,1.1322,24219251.0
136,XRPUSDT,1634432400000,2021-10-17 08:00:00,1.1322,1.1377,1.1309,1.1341,8769463.0
137,XRPUSDT,1634436000000,2021-10-17 09:00:00,1.134,1.1361,1.1291,1.1318,9885732.0
138,XRPUSDT,1634439600000,2021-10-17 10:00:00,1.1318,1.1375,1.1305,1.135,6621377.0
139,XRPUSDT,1634443200000,2021-10-17 11:00:00,1.135,1.1384,1.1331,1.1343,7793613.0
140,XRPUSDT,1634446800000,2021-10-17 12:00:00,1.1342,1.1365,1.1281,1.1297,11451773.0
141,XRPUSDT,1634450400000,2021-10-17 13:00:00,1.1297,1.1352,1.1296,1.1329,5935079.0
142,XRPUSDT,1634454000000,2021-10-17 14:00:00,1.1329,1.1363,1.1246,1.1253,7280404.0
143,XRPUSDT,1634457600000,2021-10-17 15:00:00,1.1252,1.1321,1.125,1.1297,8613415.0
144,XRPUSDT,1634461200000,2021-10-17 16:00:00,1.1297,1.1343,1.1277,1.1342,4613524.0
145,XRPUSDT,1634464800000,2021-10-17 17:00:00,1.1343,1.1407,1.1317,1.1365,10257791.0
146,XRPUSDT,1634468400000,2021-10-17 18:00:00,1.1364,1.1393,1.13,1.1305,8478760.0
147,XRPUSDT,1634472000000,2021-10-17 19:00:00,1.1304,1.1329,1.1254,1.1313,8206503.0
148,XRPUSDT,1634475600000,2021-10-17 20:00:00,1.1312,1.1356,1.1285,1.1325,7520788.0
149,XRPUSDT,1634479200000,2021-10-17 21:00:00,1.1326,1.1332,1.1254,1.1288,8582335.0
150,XRPUSDT,1634482800000,2021-10-17 22:00:00,1.1289,1.1308,1.1102,1.1171,25539543.0
151,XRPUSDT,1634486400000,2021-10-17 23:00:00,1.1171,1.123,1.1161,1.1224,10211145.0
152,XRPUSDT,1634490000000,2021-10-18 00:00:00,1.1225,1.124,1.1178,1.119,7266300.0
153,XRPUSDT,1634493600000,2021-10-18 01:00:00,1.119,1.1227,1.1182,1.1198,5055877.0
154,XRPUSDT,1634497200000,2021-10-18 02:00:00,1.1197,1.1206,1.105,1.1084,15448638.0
155,XRPUSDT,1634500800000,2021-10-18 03:00:00,1.1085,1.1085,1.0172,1.0584,110160956.0
156,XRPUSDT,1634504400000,2021-10-18 04:00:00,1.0584,1.0863,1.0571,1.0843,26472959.0
157,XRPUSDT,1634508000000,2021-10-18 05:00:00,1.0843,1.0955,1.0824,1.0934,30669254.0
158,XRPUSDT,1634511600000,2021-10-18 06:00:00,1.0933,1.0944,1.088,1.0944,15360387.0
159,XRPUSDT,1634515200000,2021-10-18 07:00:00,1.0943,1.1064,1.0908,1.1025,18048025.0
160,XRPUSDT,1634518800000,2021-10-18 08:00:00,1.1025,1.105,1.0971,1.0995,12490836.0
161,XRPUSDT,1634522400000,2021-10-18 09:00:00,1.0995,1.1034,1.0972,1.1009,9948487.0
162,XRPUSDT,1634526000000,2021-10-18 10:00:00,1.1008,1.1025,1.0872,1.0958,19637265.0
163,XRPUSDT,1634529600000,2021-10-18 11:00:00,1.0958,1.0975,1.0849,1.0935,13484985.0
164,XRPUSDT,1634533200000,2021-10-18 12:00:00,1.0936,1.0955,1.0882,1.0953,10439889.0
165,XRPUSDT,1634536800000,2021-10-18 13:00:00,1.0954,1.1009,1.0934,1.0962,10549502.0
166,XRPUSDT,1634540400000,2021-10-18 14:00:00,1.0961,1.106,1.0908,1.0917,14368236.0
167,XRPUSDT,1634544000000,2021-10-18 15:00:00,1.0918,1.095,1.0834,1.0851,14671457.0
0,EOSUSDT,1633942800000,2021-10-11 16:00:00,4.715,4.731,4.673,4.682,677259.0
1,EOSUSDT,1633946400000,2021-10-11 17:00:00,4.681,4.706,4.625,4.64,666161.9
2,EOSUSDT,1633950000000,2021-10-11 18:00:00,4.642,4.662,4.554,4.617,1589252.8
3,EOSUSDT,1633953600000,2021-10-11 19:00:00,4.618,4.641,4.59,4.626,502824.3
4,EOSUSDT,1633957200000,2021-10-11 20:00:00,4.627,4.676,4.622,4.67,780921.1
5,EOSUSDT,1633960800000,2021-10-11 21:00:00,4.67,4.72,4.621,4.688,1138935.2
6,EOSUSDT,1633964400000,2021-10-11 22:00:00,4.687,4.688,4.632,4.656,839272.6
7,EOSUSDT,1633968000000,2021-10-11 23:00:00,4.655,4.657,4.6,4.62,859083.8
8,EOSUSDT,1633971600000,2021-10-12 00:00:00,4.621,4.636,4.575,4.594,675774.1
9,EOSUSDT,1633975200000,2021-10-12 01:00:00,4.595,4.601,4.538,4.556,699531.0
10,EOSUSDT,1633978800000,2021-10-12 02:00:00,4.555,4.584,4.508,4.517,888225.3
11,EOSUSDT,1633982400000,2021-10-12 03:00:00,4.516,4.52,4.435,4.465,1502556.1
12,EOSUSDT,1633986000000,2021-10-12 04:00:00,4.463,4.511,4.431,4.502,721550.7
13,EOSUSDT,1633989600000,2021-10-12 05:00:00,4.502,4.549,4.486,4.53,633301.5
14,EOSUSDT,1633993200000,2021-10-12 06:00:00,4.531,4.559,4.508,4.55,387800.5
15,EOSUSDT,1633996800000,2021-10-12 07:00:00,4.55,4.552,4.425,4.483,1054419.5
16,EOSUSDT,1634000400000,2021-10-12 08:00:00,4.483,4.522,4.448,4.506,505438.1
17,EOSUSDT,1634004000000,2021-10-12 09:00:00,4.506,4.517,4.393,4.412,1289697.8
18,EOSUSDT,1634007600000,2021-10-12 10:00:00,4.412,4.418,4.346,4.406,1522572.1
19,EOSUSDT,1634011200000,2021-10-12 11:00:00,4.406,4.431,4.378,4.426,1423381.0
20,EOSUSDT,1634014800000,2021-10-12 12:00:00,4.426,4.454,4.337,4.443,1389258.5
21,EOSUSDT,1634018400000,2021-10-12 13:00:00,4.443,4.455,4.389,4.401,1300696.1
22,EOSUSDT,1634022000000,2021-10-12 14:00:00,4.402,4.435,4.387,4.42,936667.6
23,EOSUSDT,1634025600000,2021-10-12 15:00:00,4.421,4.466,4.403,4.439,964930.4
24,EOSUSDT,1634029200000,2021-10-12 16:00:00,4.441,4.444,4.264,4.316,2019450.0
25,EOSUSDT,1634032800000,2021-10-12 17:00:00,4.317,4.347,4.28,4.342,1452778.3
26,EOSUSDT,1634036400000,2021-10-12 18:00:00,4.342,4.367,4.319,4.361,776301.2
27,EOSUSDT,1634040000000,2021-10-12 19:00:00,4.362,4.369,4.298,4.346,1051630.6
28,EOSUSDT,1634043600000,2021-10-12 20:00:00,4.345,4.477,4.344,4.435,1698950.7
29,EOSUSDT,1634047200000,2021-10-12 21:00:00,4.434,4.47,4.358,4.384,1583871.3
30,EOSUSDT,1634050800000,2021-10-12 22:00:00,4.384,4.467,4.334,4.452,1428417.4
31,EOSUSDT,1634054400000,2021-10-12 23:00:00,4.45,4.494,4.41,4.489,1266287.5
32,EOSUSDT,1634058000000,2021-10-13 00:00:00,4.489,4.509,4.423,4.437,1113110.3
33,EOSUSDT,1634061600000,2021-10-13 01:00:00,4.437,4.468,4.436,4.463,353413.0
34,EOSUSDT,1634065200000,2021-10-13 02:00:00,4.461,4.482,4.413,4.423,541082.0
35,EOSUSDT,1634068800000,2021-10-13 03:00:00,4.423,4.517,4.37,4.509,1506086.7
36,EOSUSDT,1634072400000,2021-10-13 04:00:00,4.51,4.52,4.488,4.509,502582.6
37,EOSUSDT,1634076000000,2021-10-13 05:00:00,4.509,4.528,4.482,4.514,503300.5
38,EOSUSDT,1634079600000,2021-10-13 06:00:00,4.513,4.517,4.466,4.495,482909.4
39,EOSUSDT,1634083200000,2021-10-13 07:00:00,4.492,4.583,4.458,4.576,940864.7
40,EOSUSDT,1634086800000,2021-10-13 08:00:00,4.578,4.578,4.518,4.523,515454.7
41,EOSUSDT,1634090400000,2021-10-13 09:00:00,4.523,4.575,4.508,4.57,774801.7
42,EOSUSDT,1634094000000,2021-10-13 10:00:00,4.571,4.58,4.52,4.543,499540.4
43,EOSUSDT,1634097600000,2021-10-13 11:00:00,4.541,4.556,4.518,4.534,526555.9
44,EOSUSDT,1634101200000,2021-10-13 12:00:00,4.534,4.566,4.394,4.394,2098209.7
45,EOSUSDT,1634104800000,2021-10-13 13:00:00,4.394,4.452,4.381,4.441,1047393.0
46,EOSUSDT,1634108400000,2021-10-13 14:00:00,4.44,4.455,4.372,4.383,958524.2
47,EOSUSDT,1634112000000,2021-10-13 15:00:00,4.382,4.447,4.381,4.406,1043706.9
48,EOSUSDT,1634115600000,2021-10-13 16:00:00,4.406,4.445,4.387,4.44,720042.2
49,EOSUSDT,1634119200000,2021-10-13 17:00:00,4.439,4.464,4.411,4.428,607870.7
50,EOSUSDT,1634122800000,2021-10-13 18:00:00,4.425,4.488,4.416,4.486,724489.2
51,EOSUSDT,1634126400000,2021-10-13 19:00:00,4.486,4.501,4.454,4.496,750607.9
52,EOSUSDT,1634130000000,2021-10-13 20:00:00,4.494,4.503,4.436,4.448,763613.8
53,EOSUSDT,1634133600000,2021-10-13 21:00:00,4.446,4.526,4.419,4.503,969919.5
54,EOSUSDT,1634137200000,2021-10-13 22:00:00,4.503,4.543,4.503,4.52,954272.6
55,EOSUSDT,1634140800000,2021-10-13 23:00:00,4.52,4.573,4.511,4.539,1155057.9
56,EOSUSDT,1634144400000,2021-10-14 00:00:00,4.539,4.571,4.531,4.539,896113.9
57,EOSUSDT,1634148000000,2021-10-14 01:00:00,4.54,4.565,4.506,4.516,834965.7
58,EOSUSDT,1634151600000,2021-10-14 02:00:00,4.516,4.556,4.516,4.55,479612.5
59,EOSUSDT,1634155200000,2021-10-14 03:00:00,4.55,4.576,4.542,4.57,702396.8
60,EOSUSDT,1634158800000,2021-10-14 04:00:00,4.569,4.59,4.556,4.556,480878.1
61,EOSUSDT,1634162400000,2021-10-14 05:00:00,4.556,4.612,4.556,4.601,585329.7
62,EOSUSDT,1634166000000,2021-10-14 06:00:00,4.601,4.609,4.564,4.604,425294.1
63,EOSUSDT,1634169600000,2021-10-14 07:00:00,4.605,4.616,4.568,4.58,719154.3
64,EOSUSDT,1634173200000,2021-10-14 08:00:00,4.58,4.636,4.56,4.62,1097229.6
65,EOSUSDT,1634176800000,2021-10-14 09:00:00,4.619,4.632,4.603,4.614,547824.5
66,EOSUSDT,1634180400000,2021-10-14 10:00:00,4.616,4.623,4.595,4.601,499852.8
67,EOSUSDT,1634184000000,2021-10-14 11:00:00,4.601,4.607,4.582,4.588,640895.1
68,EOSUSDT,1634187600000,2021-10-14 12:00:00,4.587,4.613,4.58,4.606,644440.4
69,EOSUSDT,1634191200000,2021-10-14 13:00:00,4.605,4.625,4.571,4.596,619881.7
70,EOSUSDT,1634194800000,2021-10-14 14:00:00,4.595,4.612,4.589,4.597,537150.4
71,EOSUSDT,1634198400000,2021-10-14 15:00:00,4.597,4.645,4.594,4.623,462560.9
72,EOSUSDT,1634202000000,2021-10-14 16:00:00,4.623,4.63,4.594,4.606,497612.1
73,EOSUSDT,1634205600000,2021-10-14 17:00:00,4.606,4.607,4.579,4.591,1112585.3
74,EOSUSDT,1634209200000,2021-10-14 18:00:00,4.591,4.667,4.59,4.641,1155111.4
75,EOSUSDT,1634212800000,2021-10-14 19:00:00,4.642,4.656,4.62,4.623,604089.9
76,EOSUSDT,1634216400000,2021-10-14 20:00:00,4.623,4.64,4.602,4.613,589563.6
77,EOSUSDT,1634220000000,2021-10-14 21:00:00,4.614,4.657,4.606,4.624,944949.2
78,EOSUSDT,1634223600000,2021-10-14 22:00:00,4.623,4.638,4.553,4.618,1003677.5
79,EOSUSDT,1634227200000,2021-10-14 23:00:00,4.619,4.636,4.575,4.595,577071.0
80,EOSUSDT,1634230800000,2021-10-15 00:00:00,4.595,4.736,4.586,4.661,1991532.2
81,EOSUSDT,1634234400000,2021-10-15 01:00:00,4.662,4.694,4.63,4.682,737950.0
82,EOSUSDT,1634238000000,2021-10-15 02:00:00,4.682,4.712,4.623,4.667,831262.0
83,EOSUSDT,1634241600000,2021-10-15 03:00:00,4.668,4.67,4.601,4.612,607106.8
84,EOSUSDT,1634245200000,2021-10-15 04:00:00,4.612,4.641,4.612,4.636,443144.5
85,EOSUSDT,1634248800000,2021-10-15 05:00:00,4.635,4.635,4.608,4.625,227407.0
86,EOSUSDT,1634252400000,2021-10-15 06:00:00,4.626,4.631,4.59,4.623,547240.1
87,EOSUSDT,1634256000000,2021-10-15 07:00:00,4.622,4.625,4.516,4.551,988268.7
88,EOSUSDT,1634259600000,2021-10-15 08:00:00,4.551,4.566,4.508,4.543,605552.4
89,EOSUSDT,1634263200000,2021-10-15 09:00:00,4.542,4.647,4.514,4.638,1711207.7
90,EOSUSDT,1634266800000,2021-10-15 10:00:00,4.637,4.683,4.62,4.647,1198771.6
91,EOSUSDT,1634270400000,2021-10-15 11:00:00,4.647,4.698,4.625,4.691,997811.0
92,EOSUSDT,1634274000000,2021-10-15 12:00:00,4.691,4.719,4.674,4.701,1337734.7
93,EOSUSDT,1634277600000,2021-10-15 13:00:00,4.701,4.716,4.662,4.674,1247912.3
94,EOSUSDT,1634281200000,2021-10-15 14:00:00,4.674,4.682,4.64,4.644,634636.6
95,EOSUSDT,1634284800000,2021-10-15 15:00:00,4.644,4.648,4.491,4.496,2261709.9
96,EOSUSDT,1634288400000,2021-10-15 16:00:00,4.497,4.516,4.442,4.5,1384015.7
97,EOSUSDT,1634292000000,2021-10-15 17:00:00,4.5,4.5,4.453,4.49,1149728.3
98,EOSUSDT,1634295600000,2021-10-15 18:00:00,4.49,4.51,4.477,4.502,873247.6
99,EOSUSDT,1634299200000,2021-10-15 19:00:00,4.501,4.526,4.486,4.492,625344.5
100,EOSUSDT,1634302800000,2021-10-15 20:00:00,4.492,4.552,4.486,4.535,1008705.1
101,EOSUSDT,1634306400000,2021-10-15 21:00:00,4.536,4.564,4.495,4.519,1020446.3
102,EOSUSDT,1634310000000,2021-10-15 22:00:00,4.519,4.597,4.51,4.542,1645353.1
103,EOSUSDT,1634313600000,2021-10-15 23:00:00,4.542,4.614,4.525,4.608,1264249.8
104,EOSUSDT,1634317200000,2021-10-16 00:00:00,4.609,4.647,4.601,4.62,1487347.3
105,EOSUSDT,1634320800000,2021-10-16 01:00:00,4.62,4.691,4.62,4.672,1229025.9
106,EOSUSDT,1634324400000,2021-10-16 02:00:00,4.672,4.702,4.66,4.698,975679.0
107,EOSUSDT,1634328000000,2021-10-16 03:00:00,4.698,4.735,4.681,4.719,2205922.0
108,EOSUSDT,1634331600000,2021-10-16 04:00:00,4.719,4.736,4.66,4.68,776856.0
109,EOSUSDT,1634335200000,2021-10-16 05:00:00,4.681,4.699,4.657,4.673,523490.3
110,EOSUSDT,1634338800000,2021-10-16 06:00:00,4.673,4.677,4.632,4.643,925060.4
111,EOSUSDT,1634342400000,2021-10-16 07:00:00,4.642,4.682,4.627,4.65,698118.7
112,EOSUSDT,1634346000000,2021-10-16 08:00:00,4.647,4.684,4.615,4.651,496592.8
113,EOSUSDT,1634349600000,2021-10-16 09:00:00,4.652,4.66,4.614,4.656,639505.9
114,EOSUSDT,1634353200000,2021-10-16 10:00:00,4.656,4.661,4.604,4.618,385226.1
115,EOSUSDT,1634356800000,2021-10-16 11:00:00,4.618,4.634,4.585,4.613,692913.8
116,EOSUSDT,1634360400000,2021-10-16 12:00:00,4.613,4.651,4.606,4.636,397563.1
117,EOSUSDT,1634364000000,2021-10-16 13:00:00,4.636,4.641,4.61,4.61,526360.7
118,EOSUSDT,1634367600000,2021-10-16 14:00:00,4.611,4.615,4.577,4.6,599584.3
119,EOSUSDT,1634371200000,2021-10-16 15:00:00,4.6,4.662,4.59,4.648,670607.8
120,EOSUSDT,1634374800000,2021-10-16 16:00:00,4.649,4.679,4.639,4.667,623751.8
121,EOSUSDT,1634378400000,2021-10-16 17:00:00,4.668,4.685,4.658,4.672,562745.0
122,EOSUSDT,1634382000000,2021-10-16 18:00:00,4.672,4.695,4.663,4.689,448553.9
123,EOSUSDT,1634385600000,2021-10-16 19:00:00,4.69,4.715,4.55,4.581,2056311.0
124,EOSUSDT,1634389200000,2021-10-16 20:00:00,4.581,4.628,4.566,4.628,816584.0
125,EOSUSDT,1634392800000,2021-10-16 21:00:00,4.628,4.637,4.593,4.624,530328.6
126,EOSUSDT,1634396400000,2021-10-16 22:00:00,4.623,4.636,4.593,4.625,426020.7
127,EOSUSDT,1634400000000,2021-10-16 23:00:00,4.626,4.646,4.6,4.636,599752.6
128,EOSUSDT,1634403600000,2021-10-17 00:00:00,4.636,4.637,4.58,4.633,832153.7
129,EOSUSDT,1634407200000,2021-10-17 01:00:00,4.631,4.636,4.599,4.615,389196.1
130,EOSUSDT,1634410800000,2021-10-17 02:00:00,4.615,4.617,4.576,4.58,651579.7
131,EOSUSDT,1634414400000,2021-10-17 03:00:00,4.579,4.591,4.53,4.569,661463.4
132,EOSUSDT,1634418000000,2021-10-17 04:00:00,4.57,4.571,4.543,4.55,276654.1
133,EOSUSDT,1634421600000,2021-10-17 05:00:00,4.551,4.59,4.537,4.582,459891.6
134,EOSUSDT,1634425200000,2021-10-17 06:00:00,4.583,4.596,4.559,4.57,297209.8
135,EOSUSDT,1634428800000,2021-10-17 07:00:00,4.57,4.576,4.493,4.548,1005133.4
136,EOSUSDT,1634432400000,2021-10-17 08:00:00,4.549,4.574,4.544,4.56,364171.3
137,EOSUSDT,1634436000000,2021-10-17 09:00:00,4.56,4.575,4.546,4.564,268650.0
138,EOSUSDT,1634439600000,2021-10-17 10:00:00,4.564,4.588,4.559,4.571,258442.4
139,EOSUSDT,1634443200000,2021-10-17 11:00:00,4.572,4.6,4.571,4.574,484273.1
140,EOSUSDT,1634446800000,2021-10-17 12:00:00,4.575,4.586,4.543,4.546,299700.7
141,EOSUSDT,1634450400000,2021-10-17 13:00:00,4.546,4.569,4.544,4.555,283042.9
142,EOSUSDT,1634454000000,2021-10-17 14:00:00,4.555,4.587,4.538,4.539,409454.4
143,EOSUSDT,1634457600000,2021-10-17 15:00:00,4.539,4.578,4.539,4.561,325993.7
144,EOSUSDT,1634461200000,2021-10-17 16:00:00,4.561,4.587,4.551,4.579,271527.2
145,EOSUSDT,1634464800000,2021-10-17 17:00:00,4.579,4.584,4.545,4.555,537149.5
146,EOSUSDT,1634468400000,2021-10-17 18:00:00,4.554,4.565,4.53,4.534,615162.1
147,EOSUSDT,1634472000000,2021-10-17 19:00:00,4.534,4.539,4.501,4.528,582158.3
148,EOSUSDT,1634475600000,2021-10-17 20:00:00,4.528,4.551,4.522,4.543,448076.3
149,EOSUSDT,1634479200000,2021-10-17 21:00:00,4.543,4.545,4.51,4.528,232685.6
150,EOSUSDT,1634482800000,2021-10-17 22:00:00,4.529,4.534,4.45,4.476,992718.6
151,EOSUSDT,1634486400000,2021-10-17 23:00:00,4.475,4.489,4.459,4.485,584031.0
152,EOSUSDT,1634490000000,2021-10-18 00:00:00,4.485,4.497,4.477,4.49,277950.2
153,EOSUSDT,1634493600000,2021-10-18 01:00:00,4.489,4.509,4.484,4.507,257238.5
154,EOSUSDT,1634497200000,2021-10-18 02:00:00,4.507,4.509,4.454,4.469,379014.7
155,EOSUSDT,1634500800000,2021-10-18 03:00:00,4.469,4.469,4.218,4.302,3613226.5
156,EOSUSDT,1634504400000,2021-10-18 04:00:00,4.302,4.382,4.283,4.379,1284393.0
157,EOSUSDT,1634508000000,2021-10-18 05:00:00,4.379,4.428,4.376,4.406,925971.2
158,EOSUSDT,1634511600000,2021-10-18 06:00:00,4.406,4.419,4.395,4.412,530366.8
159,EOSUSDT,1634515200000,2021-10-18 07:00:00,4.412,4.465,4.4,4.445,686989.2
160,EOSUSDT,1634518800000,2021-10-18 08:00:00,4.445,4.466,4.433,4.447,636035.5
161,EOSUSDT,1634522400000,2021-10-18 09:00:00,4.447,4.46,4.437,4.449,315500.5
162,EOSUSDT,1634526000000,2021-10-18 10:00:00,4.449,4.456,4.415,4.441,781414.1
163,EOSUSDT,1634529600000,2021-10-18 11:00:00,4.441,4.457,4.419,4.457,472272.3
164,EOSUSDT,1634533200000,2021-10-18 12:00:00,4.456,4.468,4.446,4.459,308027.1
165,EOSUSDT,1634536800000,2021-10-18 13:00:00,4.459,4.48,4.454,4.473,505663.1
166,EOSUSDT,1634540400000,2021-10-18 14:00:00,4.474,4.5,4.445,4.446,693442.7
167,EOSUSDT,1634544000000,2021-10-18 15:00:00,4.447,4.499,4.441,4.464,988503.0
0,TUSDUSDT,1633942800000,2021-10-11 16:00:00,0.9997,0.9997,0.9996,0.9997,234775.0
1,TUSDUSDT,1633946400000,2021-10-11 17:00:00,0.9997,0.9997,0.9996,0.9996,117620.0
2,TUSDUSDT,1633950000000,2021-10-11 18:00:00,0.9997,0.9997,0.9996,0.9997,122294.0
3,TUSDUSDT,1633953600000,2021-10-11 19:00:00,0.9997,0.9997,0.9996,0.9997,111243.0
4,TUSDUSDT,1633957200000,2021-10-11 20:00:00,0.9997,0.9997,0.9996,0.9996,437016.0
5,TUSDUSDT,1633960800000,2021-10-11 21:00:00,0.9996,0.9997,0.9996,0.9997,182348.0
6,TUSDUSDT,1633964400000,2021-10-11 22:00:00,0.9996,0.9997,0.9996,0.9996,102695.0
7,TUSDUSDT,1633968000000,2021-10-11 23:00:00,0.9997,0.9997,0.9996,0.9996,140772.0
8,TUSDUSDT,1633971600000,2021-10-12 00:00:00,0.9996,0.9997,0.9996,0.9996,194141.0
9,TUSDUSDT,1633975200000,2021-10-12 01:00:00,0.9996,0.9997,0.9996,0.9996,188155.0
10,TUSDUSDT,1633978800000,2021-10-12 02:00:00,0.9996,0.9997,0.9996,0.9996,119414.0
11,TUSDUSDT,1633982400000,2021-10-12 03:00:00,0.9996,0.9997,0.9996,0.9996,860855.0
12,TUSDUSDT,1633986000000,2021-10-12 04:00:00,0.9997,0.9997,0.9996,0.9997,223980.0
13,TUSDUSDT,1633989600000,2021-10-12 05:00:00,0.9997,0.9997,0.9996,0.9997,96717.0
14,TUSDUSDT,1633993200000,2021-10-12 06:00:00,0.9997,0.9997,0.9996,0.9997,85539.0
15,TUSDUSDT,1633996800000,2021-10-12 07:00:00,0.9996,0.9997,0.9996,0.9997,197793.0
16,TUSDUSDT,1634000400000,2021-10-12 08:00:00,0.9997,0.9997,0.9996,0.9997,319252.0
17,TUSDUSDT,1634004000000,2021-10-12 09:00:00,0.9996,0.9997,0.9996,0.9996,131616.0
18,TUSDUSDT,1634007600000,2021-10-12 10:00:00,0.9996,0.9997,0.9996,0.9997,185811.0
19,TUSDUSDT,1634011200000,2021-10-12 11:00:00,0.9996,0.9997,0.9996,0.9996,173576.0
20,TUSDUSDT,1634014800000,2021-10-12 12:00:00,0.9996,0.9997,0.9996,0.9996,107946.0
21,TUSDUSDT,1634018400000,2021-10-12 13:00:00,0.9996,0.9997,0.9996,0.9996,61116.0
22,TUSDUSDT,1634022000000,2021-10-12 14:00:00,0.9996,0.9997,0.9996,0.9996,50055.0
23,TUSDUSDT,1634025600000,2021-10-12 15:00:00,0.9996,0.9997,0.9996,0.9996,127790.0
24,TUSDUSDT,1634029200000,2021-10-12 16:00:00,0.9996,0.9997,0.9996,0.9997,534597.0
25,TUSDUSDT,1634032800000,2021-10-12 17:00:00,0.9996,0.9997,0.9996,0.9997,597242.0
26,TUSDUSDT,1634036400000,2021-10-12 18:00:00,0.9997,0.9997,0.9996,0.9996,87858.0
27,TUSDUSDT,1634040000000,2021-10-12 19:00:00,0.9997,0.9997,0.9996,0.9996,238078.0
28,TUSDUSDT,1634043600000,2021-10-12 20:00:00,0.9997,0.9998,0.9997,0.9997,444289.0
29,TUSDUSDT,1634047200000,2021-10-12 21:00:00,0.9998,0.9998,0.9997,0.9998,237815.0
30,TUSDUSDT,1634050800000,2021-10-12 22:00:00,0.9998,1.0,0.9997,1.0,781223.0
